building 41,month,HH,Temp,RH,Q,FF,P
20.48654250000001,12,23,4.7,0.9,0,30,10251
28.728255000000008,8,3,12.5,0.98,0,0,10215
25.19609250000001,5,9,17.1,0.44,244,40,10296
19.0736775,11,10,2.1,0.9,15,30,10112
18.6027225,2,21,7.5,0.69,0,70,10144
33.2023275,11,11,11.1,0.98,15,20,10128
25.902525,1,11,-0.8,0.98,27,30,10280
26.844435,8,5,12.0,0.97,1,10,10191
43.5633375,6,15,26.4,0.51,165,40,10201
23.54775,7,19,16.8,0.61,28,30,10222
20.251065,1,2,5.5,0.97,0,40,10112
19.5446325,3,9,12.4,0.81,54,50,9995
21.192975,8,2,10.8,0.93,0,10,10216
20.48654250000001,8,20,10.5,0.95,0,10,10227
21.4284525,4,19,7.9,0.64,0,10,10202
19.0736775,1,1,5.300000000000001,0.94,0,50,10131
20.48654250000001,11,3,6.1000000000000005,0.92,0,40,9938
26.1380025,8,5,15.7,0.77,6,20,10136
22.134885,3,17,6.9,0.5,57,30,10276
33.90876,6,19,22.200000000000003,0.48,46,60,10159
27.315390000000004,10,14,16.5,0.62,76,40,10226
24.2541825,4,3,11.2,0.81,0,30,10128
19.5446325,12,24,2.7,0.94,0,70,10170
30.612075,5,8,20.8,0.45,175,30,10162
43.32786,7,15,25.6,0.5,174,30,10177
28.728255000000008,6,1,14.6,0.89,0,20,10170
26.844435,8,2,12.4,0.92,0,30,10186
31.318507500000003,7,10,16.1,0.91,38,30,10190
22.84131750000001,9,14,17.1,0.54,141,30,10122
27.786345000000004,4,10,12.5,0.8,66,30,9983
17.6608125,4,24,3.4000000000000004,0.98,0,10,10028
22.84131750000001,3,10,10.3,0.64,155,40,10009
25.19609250000001,2,15,7.300000000000001,0.69,57,30,10047
27.786345000000004,6,7,13.3,0.74,99,30,10266
24.48966,4,19,15.4,0.7,1,40,10013
20.48654250000001,3,15,7.0,0.68,91,10,10002
39.7956975,6,12,24.5,0.58,324,40,10207
22.605840000000004,8,5,13.3,0.96,6,40,10156
24.2541825,5,9,9.8,0.8,59,30,10199
19.0736775,4,24,9.6,0.74,0,70,10131
20.72202,3,15,12.9,0.68,23,40,9915
24.7251375,1,7,-9.7,0.91,0,10,10167
21.663930000000008,3,23,9.5,0.76,0,50,10056
22.3703625,3,14,6.0,0.92,33,40,10032
25.6670475,9,11,19.8,0.54,244,30,10167
23.54775,12,17,6.5,0.81,0,30,10300
26.844435,9,4,14.4,0.88,0,30,10162
28.963732500000003,8,6,16.400000000000002,0.94,8,20,10057
24.018705000000008,4,17,15.0,0.81,49,40,10030
20.72202,2,19,9.6,0.71,0,40,10019
18.8382,3,19,3.9,0.91,0,60,10001
19.5446325,4,8,8.4,0.67,106,20,10189
20.48654250000001,12,16,6.4,0.68,1,50,10323
21.8994075,12,1,-3.5,0.99,0,10,10422
18.1317675,12,23,4.5,0.8,0,80,10052
29.19921,5,21,16.400000000000002,0.7,0,40,10069
18.6027225,11,5,2.6,0.93,0,20,10115
19.0736775,12,13,14.1,0.7,25,120,9984
28.492777500000003,7,14,27.6,0.22,306,50,10152
31.318507500000003,6,23,15.6,0.94,0,10,10216
24.2541825,2,16,-1.4,0.5,51,70,10280
21.192975,10,21,9.1,0.95,0,30,10212
21.192975,11,23,4.9,0.83,0,60,10036
17.6608125,11,22,5.5,0.89,0,50,10071
24.960615000000004,3,10,7.4,0.55,182,60,10291
18.8382,12,4,8.5,0.94,0,40,10344
26.6089575,1,14,4.2,0.83,52,70,10022
26.373480000000008,10,2,13.1,0.9,0,40,10154
18.6027225,2,2,5.1000000000000005,0.74,0,100,9887
24.48966,11,18,9.0,0.88,0,20,10141
18.8382,12,22,7.9,0.97,0,20,10348
24.7251375,11,7,12.9,0.98,0,60,10161
18.8382,12,23,3.1,0.98,0,30,10134
44.26977,7,18,28.8,0.42,41,30,10138
23.3122725,8,24,13.8,0.75,0,20,10202
19.78011,9,22,5.9,0.96,0,10,10364
22.3703625,11,19,8.6,0.85,0,50,10219
18.367245,12,17,2.5,0.97,0,40,10248
23.7832275,1,13,7.4,0.89,67,40,10080
24.960615000000004,9,9,17.7,0.68,158,50,10242
27.315390000000004,6,2,10.4,0.96,0,20,10256
19.309155000000008,3,20,6.800000000000001,0.68,0,10,10266
20.0155875,11,4,0.3,0.97,0,10,10295
21.4284525,8,4,11.5,0.92,0,20,10215
23.076795,6,4,13.2,0.71,3,30,10115
19.78011,1,7,7.300000000000001,0.96,0,40,10060
36.0280575,7,20,22.1,0.58,8,20,10214
22.605840000000004,5,9,13.9,0.69,153,50,10198
23.7832275,9,16,17.900000000000002,0.57,39,30,10196
22.3703625,2,21,1.7000000000000002,0.82,0,10,10169
30.141120000000004,7,7,21.5,0.57,112,40,10143
22.3703625,3,2,10.7,0.96,0,50,10097
19.78011,1,3,1.8,0.97,0,30,10302
37.9118775,7,20,20.200000000000003,0.77,2,20,10090
27.0799125,8,7,16.6,0.84,33,60,10197
20.251065,12,10,8.5,0.89,17,50,10223
25.19609250000001,2,18,4.5,0.83,0,40,10220
20.48654250000001,3,23,5.1000000000000005,0.89,0,30,10233
24.2541825,10,21,17.900000000000002,0.68,0,40,10118
27.55086750000001,11,12,3.2,0.59,102,10,10353
26.373480000000008,10,11,11.6,0.93,34,40,10331
20.0155875,10,1,3.5,0.79,0,60,10127
26.844435,1,12,5.6000000000000005,0.97,24,40,9846
23.076795,9,2,6.6000000000000005,0.98,0,10,10250
33.2023275,7,21,22.5,0.4,0,30,10149
24.48966,5,16,18.7,0.38,182,50,10230
23.7832275,4,24,15.4,0.76,0,50,10054
33.673282500000006,8,17,23.3,0.42,124,10,10161
22.605840000000004,11,7,-0.7000000000000001,0.98,0,0,10326
33.437805000000004,7,14,17.400000000000002,0.85,93,40,10169
32.96685,8,8,20.3,0.7,136,50,10165
38.147355,7,14,26.8,0.36,183,30,10176
20.251065,3,12,-1.3,0.56,86,80,10098
25.19609250000001,5,21,16.7,0.73,0,10,10282
23.3122725,3,17,10.6,0.94,8,40,10118
29.4346875,5,11,19.4,0.56,244,20,10166
33.90876,9,12,22.0,0.52,251,30,10184
25.6670475,5,3,9.8,0.95,0,30,10187
26.6089575,5,20,12.3,0.86,0,40,10139
21.663930000000008,1,10,-1.7000000000000002,0.96,14,50,10321
19.78011,1,24,3.6,0.97,0,30,10300
21.663930000000008,4,20,12.2,0.49,0,30,10069
22.134885,12,14,7.7,0.9,11,60,10102
26.6089575,1,15,7.5,0.66,28,90,9960
21.663930000000008,4,23,8.1,0.89,0,50,10109
19.0736775,12,20,6.4,0.94,0,30,10068
26.1380025,7,22,17.6,0.72,0,20,10108
49.6857525,8,17,25.9,0.67,43,30,10173
21.192975,1,24,-3.4000000000000004,0.83,0,20,10283
33.673282500000006,7,10,21.9,0.77,104,30,10221
27.786345000000004,1,17,7.2,0.93,0,40,9894
31.7894625,7,20,22.5,0.55,2,50,10129
17.1898575,12,17,7.300000000000001,0.96,0,60,10280
34.85067,7,3,18.4,0.92,0,20,10160
23.54775,4,7,10.5,0.92,14,60,10026
22.605840000000004,9,24,13.8,0.74,0,30,10180
36.263535000000005,5,16,24.4,0.41,195,50,10230
22.605840000000004,4,4,8.9,0.98,0,20,10121
22.605840000000004,2,24,3.9,0.95,0,30,10107
22.3703625,2,18,3.0,0.82,0,50,10017
26.6089575,7,8,21.700000000000003,0.34,179,20,10241
20.72202,3,6,8.6,0.98,0,20,10167
21.192975,2,21,0.5,0.99,0,40,10201
23.54775,9,4,8.8,0.99,0,10,10203
51.334095000000005,7,14,27.1,0.55,238,40,10147
35.321625,9,11,21.200000000000003,0.66,237,80,10096
29.90564250000001,7,18,14.3,0.89,18,10,10126
23.076795,11,21,3.1,0.81,0,50,10313
20.48654250000001,11,12,7.2,0.87,39,70,9991
21.192975,6,22,12.7,0.78,0,20,10181
25.6670475,8,4,12.9,0.98,0,10,10226
25.6670475,12,9,12.4,0.97,5,60,9980
24.018705000000008,1,14,6.9,0.96,15,40,10097
21.8994075,12,7,3.5,0.9,0,40,10289
25.431570000000004,11,12,6.1000000000000005,0.97,11,20,10068
19.78011,12,10,3.1,0.88,49,40,10120
26.844435,8,16,16.900000000000002,0.68,151,20,10226
19.78011,11,24,5.4,0.97,0,20,10203
27.786345000000004,6,17,16.5,0.49,122,100,10015
46.15359,8,10,26.200000000000003,0.65,214,40,10164
22.3703625,12,13,9.2,0.75,63,40,10182
20.9574975,11,1,5.1000000000000005,0.98,0,10,10240
27.786345000000004,5,12,15.9,0.62,184,50,10132
19.5446325,1,18,3.5,0.88,0,30,10145
19.0736775,3,2,0.5,0.89,0,10,10195
21.192975,10,2,10.0,0.85,0,20,10162
24.7251375,10,17,12.8,0.71,14,20,10230
25.19609250000001,5,14,15.5,0.53,257,50,10227
27.55086750000001,11,13,4.7,0.65,89,40,10326
24.2541825,5,4,11.6,0.96,0,40,10080
21.663930000000008,10,10,13.6,0.79,124,60,10099
18.8382,1,13,5.800000000000001,0.7,96,40,10195
23.3122725,1,14,7.0,0.79,76,30,10276
20.9574975,5,22,6.6000000000000005,0.74,0,10,10216
24.018705000000008,8,21,18.7,0.56,0,40,10195
30.141120000000004,5,22,13.6,0.96,0,20,9975
23.54775,12,9,7.800000000000001,0.95,13,30,10240
23.3122725,10,18,10.3,0.87,0,30,10238
28.963732500000003,6,18,19.3,0.47,78,20,10246
23.076795,1,24,1.5,0.95,0,70,10002
21.8994075,2,5,8.8,0.97,0,30,10147
20.48654250000001,3,12,12.7,0.47,128,10,10211
19.309155000000008,3,21,5.1000000000000005,0.94,0,40,9967
29.19921,8,8,16.6,0.81,117,60,10146
32.7313725,7,13,16.6,0.94,46,40,10110
22.134885,1,4,-3.1,0.77,0,20,10315
29.19921,9,10,15.9,0.67,123,100,9958
23.3122725,12,14,3.1,0.68,50,50,10202
34.1442375,9,15,21.6,0.56,105,50,10113
18.8382,11,12,11.9,0.69,128,20,10153
27.55086750000001,10,4,11.4,0.98,0,10,10113
27.55086750000001,7,22,14.4,0.91,0,20,10170
20.72202,2,23,-6.0,0.88,0,0,10208
21.4284525,4,7,10.3,0.9,60,10,10177
20.9574975,4,20,11.3,0.73,0,20,10259
21.663930000000008,4,3,0.7000000000000001,0.96,0,20,10135
40.7376075,7,21,22.6,0.74,0,40,10086
32.7313725,9,22,15.8,0.93,0,30,10124
23.7832275,8,22,16.7,0.74,0,70,10199
19.78011,10,22,8.4,0.85,0,10,10260
18.1317675,12,23,5.300000000000001,0.81,0,70,10011
22.84131750000001,9,16,10.3,0.85,9,40,10151
21.4284525,3,2,9.2,0.81,0,50,10061
23.3122725,6,2,12.5,0.91,0,40,10180
19.309155000000008,4,4,7.2,0.58,0,30,10311
30.376597500000003,8,22,17.8,0.78,0,10,10184
38.147355,8,1,21.3,0.76,0,20,10120
26.6089575,6,15,16.3,0.92,43,20,10161
27.315390000000004,11,15,9.3,0.9,47,30,10207
25.902525,4,10,12.4,0.76,89,60,10172
37.205445000000005,6,14,24.1,0.63,277,30,10131
19.5446325,2,14,10.1,0.6,122,30,10264
22.605840000000004,8,20,11.5,0.78,0,10,10244
38.61831,8,1,20.9,0.75,0,30,10087
24.960615000000004,3,11,9.2,0.52,206,50,10294
22.3703625,6,19,16.1,0.72,28,20,10236
20.72202,10,12,14.9,0.66,133,10,10310
30.376597500000003,8,9,18.3,0.76,112,60,10200
21.8994075,4,12,13.0,0.6,281,40,10119
20.0155875,1,18,10.9,0.85,0,60,10306
32.96685,8,18,17.5,0.89,23,20,10075
23.7832275,12,18,6.4,0.9,0,30,10259
23.076795,11,4,10.2,0.78,0,30,10059
24.7251375,3,17,6.6000000000000005,0.83,10,50,10268
27.0799125,4,13,13.6,0.47,286,20,10309
20.72202,10,23,8.6,0.97,0,10,10273
23.3122725,7,6,14.1,0.78,66,30,10147
19.5446325,2,6,4.2,0.85,0,20,10165
21.663930000000008,8,18,14.2,0.67,30,30,10146
22.134885,3,15,15.0,0.57,166,80,10102
18.367245,4,8,7.800000000000001,0.88,27,30,10197
36.73449,7,16,21.4,0.65,73,60,10160
23.3122725,5,19,18.9,0.42,19,40,10230
27.315390000000004,1,15,3.3000000000000003,0.85,6,40,10130
20.0155875,5,21,5.9,0.75,0,30,10163
20.48654250000001,5,6,16.2,0.62,61,20,10109
22.134885,4,19,11.8,0.47,7,40,10285
31.318507500000003,5,11,24.200000000000003,0.34,300,50,10118
24.960615000000004,2,8,1.4,0.95,14,40,10046
22.605840000000004,9,23,14.2,0.77,0,30,10193
20.0155875,3,2,3.4000000000000004,0.86,0,40,10219
46.15359,8,14,28.6,0.46,241,20,10248
20.72202,11,9,2.6,0.93,15,40,10047
18.6027225,3,2,9.0,0.91,0,30,9913
30.847552500000003,5,13,15.5,0.9,83,60,10174
21.192975,2,22,0.8,0.97,0,40,10202
30.376597500000003,12,16,12.1,0.89,2,50,9989
23.54775,3,9,1.4,0.96,52,20,10311
24.960615000000004,2,15,-0.3,0.83,11,40,10215
20.251065,4,8,8.200000000000001,0.6,169,20,10174
28.021822500000003,10,4,13.2,0.96,0,40,10201
18.6027225,1,6,10.3,0.66,0,100,9866
29.90564250000001,5,12,19.9,0.55,239,30,10165
20.72202,11,1,-1.3,0.96,0,0,10257
20.251065,4,11,11.6,0.68,84,60,10153
20.9574975,4,5,8.0,0.82,1,30,10248
29.670165000000004,7,19,20.0,0.6,12,20,10222
22.84131750000001,4,8,6.9,0.97,29,20,10283
40.50213,7,21,19.1,0.92,0,60,10159
37.6764,8,14,22.8,0.7,150,60,10236
23.7832275,1,5,4.7,0.97,0,40,9872
37.205445000000005,5,12,27.3,0.47,313,30,10196
19.5446325,11,4,6.1000000000000005,0.86,0,40,10123
24.018705000000008,10,23,11.6,0.95,0,50,10322
26.1380025,2,9,2.1,0.89,71,30,10147
44.740725,7,16,27.1,0.55,202,40,10082
24.018705000000008,4,7,12.0,0.86,75,30,10142
24.7251375,9,10,14.7,0.79,88,60,10041
18.367245,12,22,6.5,0.84,0,60,10049
19.0736775,11,23,3.3000000000000003,0.78,0,40,10196
21.8994075,5,11,19.6,0.35,296,70,10251
24.2541825,8,20,19.8,0.45,0,50,10194
19.5446325,12,2,3.8,0.96,0,40,10162
29.90564250000001,9,11,17.5,0.62,192,30,10221
24.7251375,7,10,19.200000000000003,0.79,92,50,10252
21.192975,5,9,10.6,0.51,158,60,10142
40.2666525,7,13,20.1,0.64,193,60,10102
20.9574975,4,19,4.4,0.84,4,30,10114
19.78011,2,24,2.2,0.77,0,10,10180
23.076795,9,6,9.1,0.97,19,10,10261
34.1442375,7,15,21.6,0.66,140,40,10131
24.960615000000004,4,10,11.3,0.7,69,60,10175
20.9574975,4,21,6.7,0.73,0,40,10241
24.7251375,10,13,10.5,0.76,128,40,10161
27.315390000000004,2,16,10.2,0.98,7,60,10152
28.2573,8,3,15.2,0.87,0,30,10218
23.076795,2,6,-1.9,0.94,0,40,10235
42.1504725,5,10,25.5,0.6,217,20,10183
32.2604175,9,1,16.400000000000002,0.92,0,20,10172
21.8994075,8,20,17.2,0.52,0,40,10102
25.431570000000004,3,16,12.9,0.72,108,50,9915
18.6027225,11,2,2.7,0.91,0,30,10111
32.96685,8,16,21.9,0.47,143,30,10223
27.786345000000004,8,22,13.6,0.91,0,10,10143
21.8994075,1,21,0.6000000000000001,0.92,0,20,10271
36.263535000000005,7,11,22.9,0.54,167,40,10238
44.9762025,6,16,27.4,0.27,173,30,10148
33.437805000000004,5,19,21.8,0.49,18,20,10150
19.309155000000008,12,23,2.1,0.87,0,30,9815
22.134885,12,5,0.1,0.94,0,30,10245
30.376597500000003,6,7,18.2,0.73,94,30,10218
19.309155000000008,12,6,0.1,0.97,0,30,10095
36.4990125,8,13,21.4,0.57,163,20,10159
18.367245,12,23,6.0,0.85,0,70,10051
27.55086750000001,8,8,17.8,0.69,154,40,10252
21.8994075,2,4,9.2,0.97,0,30,10146
23.54775,2,15,11.2,0.66,30,30,10020
21.663930000000008,3,16,11.7,0.51,62,100,9961
36.4990125,7,9,22.4,0.54,228,40,10201
22.605840000000004,11,8,8.700000000000001,0.85,2,70,10212
18.8382,12,3,4.3,0.96,0,30,10129
23.076795,11,13,6.1000000000000005,0.95,11,60,10144
18.367245,4,21,7.1000000000000005,0.76,0,10,10202
25.431570000000004,1,19,-2.4000000000000004,0.72,0,20,10177
21.8994075,10,21,6.4,0.95,0,10,10225
24.48966,2,15,8.1,0.6,94,60,10269
26.1380025,5,15,14.0,0.67,88,70,10185
19.309155000000008,3,20,5.2,0.87,0,30,10065
27.315390000000004,9,6,15.5,0.91,20,20,10180
41.914995000000005,6,14,22.4,0.6,125,40,10121
38.61831,6,16,27.700000000000003,0.44,187,30,10228
20.0155875,2,5,-5.0,0.83,0,20,10158
20.72202,11,10,6.300000000000001,0.82,53,70,10050
29.670165000000004,8,1,16.0,0.9,0,10,10140
23.076795,11,12,4.3,0.64,20,70,10083
18.367245,3,22,7.2,0.67,0,20,10051
22.134885,9,17,11.4,0.92,10,20,10185
25.6670475,7,6,14.8,0.71,29,30,10200
16.95438,1,7,6.4,0.81,0,70,10024
28.728255000000008,5,9,21.5,0.46,226,50,9999
23.076795,4,12,9.7,0.63,77,40,10298
19.78011,5,1,9.2,0.74,0,40,10250
28.963732500000003,7,3,15.8,0.87,0,10,10212
21.663930000000008,12,3,-5.9,0.97,0,10,10380
22.134885,11,20,3.5,0.94,0,30,10083
22.134885,6,13,18.1,0.57,245,30,10250
25.19609250000001,1,13,-0.7000000000000001,0.74,34,40,10300
24.7251375,9,22,10.4,0.97,0,10,10251
20.251065,10,19,10.1,0.89,0,30,10220
38.61831,6,3,18.9,0.98,0,20,10165
21.8994075,11,1,10.7,0.95,0,30,9986
27.55086750000001,7,5,15.6,0.89,15,20,10193
37.4409225,8,14,21.6,0.56,119,20,10155
31.318507500000003,8,4,17.1,0.88,0,30,10190
20.72202,9,23,11.0,0.76,0,40,10178
23.7832275,5,13,15.9,0.55,219,50,10217
22.134885,5,9,15.6,0.34,237,50,10253
23.076795,5,1,8.8,0.89,0,20,10131
26.1380025,6,20,18.3,0.64,3,30,10116
22.605840000000004,12,17,-0.4,0.98,0,0,10443
20.0155875,11,23,4.0,0.97,0,20,10104
22.3703625,12,5,-3.0,0.95,0,20,10247
24.2541825,2,10,-1.2000000000000002,0.67,105,50,10178
36.9699675,8,21,21.700000000000003,0.74,0,60,10213
27.0799125,8,21,22.1,0.46,0,20,10088
28.728255000000008,9,20,12.0,0.96,0,0,10232
19.78011,2,15,3.9,0.84,17,30,10058
24.48966,3,18,10.2,0.83,2,40,9925
28.728255000000008,7,6,16.0,0.92,21,20,10211
20.9574975,2,1,2.6,0.65,0,50,10266
36.263535000000005,7,8,19.9,0.92,66,30,10185
22.605840000000004,2,13,8.4,0.59,99,60,9886
21.4284525,12,17,5.300000000000001,0.95,0,60,9933
24.2541825,9,24,12.0,0.92,0,60,10006
17.896289999999997,12,17,7.9,0.93,0,60,10067
23.3122725,12,15,1.4,0.8,6,30,10242
26.6089575,8,14,13.6,0.94,26,60,10208
18.8382,12,6,1.8,0.95,0,50,9968
24.48966,7,20,15.9,0.77,8,10,10209
21.4284525,1,8,6.300000000000001,0.81,1,60,9912
36.73449,7,19,23.8,0.62,26,20,10183
20.72202,12,24,4.5,0.94,0,20,10241
24.2541825,1,12,5.6000000000000005,0.89,45,50,10227
25.19609250000001,8,7,14.2,0.84,67,0,10262
27.786345000000004,9,9,15.8,0.77,132,20,10231
22.84131750000001,5,9,9.4,0.73,108,80,10102
20.251065,9,6,5.1000000000000005,0.9,2,20,10344
20.72202,4,18,7.300000000000001,0.64,37,40,10145
25.431570000000004,8,22,15.3,0.77,0,30,10253
22.84131750000001,10,22,12.9,0.79,0,60,10175
30.141120000000004,10,23,14.8,0.92,0,30,10253
20.251065,1,2,1.6,0.92,0,50,10087
20.0155875,12,12,9.7,0.93,11,80,10241
23.3122725,12,15,6.300000000000001,0.83,12,50,10336
37.4409225,6,3,17.3,0.93,0,10,10164
18.6027225,2,15,8.3,0.63,42,70,10160
22.84131750000001,10,9,5.4,0.9,46,50,9868
28.492777500000003,7,10,24.0,0.36,276,20,10243
18.6027225,3,10,11.1,0.47,183,20,10082
49.6857525,8,17,32.2,0.31,129,50,10190
23.076795,4,6,10.9,0.84,13,30,10071
21.663930000000008,12,22,-1.6,0.99,0,40,10272
25.19609250000001,5,4,8.8,0.99,2,10,10247
26.1380025,4,15,12.4,0.46,167,30,10205
39.7956975,8,11,21.700000000000003,0.67,193,30,10215
21.663930000000008,3,4,7.4,0.86,0,70,10005
28.492777500000003,6,8,17.1,0.64,111,60,10153
28.728255000000008,9,6,16.900000000000002,0.88,4,30,10194
24.960615000000004,5,13,14.3,0.38,314,30,10200
25.19609250000001,8,19,14.7,0.82,0,0,10201
27.786345000000004,7,22,15.9,0.86,0,30,10126
25.902525,3,14,13.9,0.62,99,50,10267
20.251065,9,5,5.300000000000001,0.97,0,0,10210
33.90876,7,24,19.6,0.64,0,40,10156
22.84131750000001,12,19,-4.6000000000000005,0.98,0,0,10385
24.960615000000004,10,9,7.1000000000000005,0.88,33,20,10170
29.670165000000004,8,9,19.0,0.62,199,20,10199
22.3703625,5,6,17.2,0.54,60,50,10124
22.84131750000001,7,5,12.4,0.91,16,20,10219
40.2666525,6,12,21.8,0.71,201,30,10151
24.2541825,11,12,9.3,0.69,131,10,10218
23.54775,11,19,9.8,0.96,0,70,10109
25.902525,2,14,5.2,0.6,77,40,10147
19.5446325,4,19,7.9,0.61,16,30,10162
30.376597500000003,10,20,14.0,0.77,0,50,10241
21.8994075,11,5,3.8,0.94,0,60,10124
37.6764,5,19,25.3,0.4,36,40,10176
18.8382,12,20,7.1000000000000005,0.79,0,50,10266
39.7956975,6,14,26.3,0.44,295,50,10231
20.251065,3,4,1.1,0.98,0,10,10277
19.309155000000008,4,6,8.4,0.86,4,10,10257
37.205445000000005,6,10,24.1,0.57,177,30,10127
20.251065,1,4,5.1000000000000005,0.78,0,60,10116
38.382832500000006,9,14,20.200000000000003,0.73,160,50,10121
22.605840000000004,3,7,0.5,0.84,15,50,10353
28.728255000000008,5,7,14.5,0.93,47,40,9994
24.48966,6,22,14.0,0.93,0,20,10024
24.2541825,2,16,-1.0,0.45,65,50,10207
28.728255000000008,9,14,14.2,0.78,163,40,10108
23.076795,12,16,5.5,0.88,2,40,10336
32.2604175,7,22,16.900000000000002,0.77,0,20,10191
25.19609250000001,11,16,4.7,0.81,10,30,10092
22.134885,1,16,6.0,0.88,7,10,10213
21.663930000000008,2,12,3.2,0.78,42,30,9885
22.84131750000001,12,13,8.5,0.8,76,40,10424
25.19609250000001,3,17,7.5,0.48,18,30,10046
20.9574975,11,6,-2.5,0.97,0,0,10242
33.90876,6,24,17.2,0.75,0,30,10099
21.192975,3,12,8.700000000000001,0.56,210,30,10307
47.80193250000001,6,15,31.3,0.27,254,30,10174
32.495895000000004,8,2,17.3,0.78,0,40,10192
19.78011,11,5,6.7,0.85,0,40,10124
30.376597500000003,11,19,11.5,0.86,0,40,10094
24.48966,3,12,9.7,0.6,54,40,9954
19.5446325,12,3,2.2,0.97,0,20,10252
24.2541825,11,18,3.9,0.95,0,10,9993
42.856905,6,22,20.200000000000003,0.95,0,10,10159
25.6670475,1,8,9.7,0.93,0,80,10148
28.021822500000003,11,11,13.3,0.64,52,60,10059
22.84131750000001,1,18,5.2,0.97,0,20,10121
19.0736775,2,17,6.1000000000000005,0.94,1,20,9983
22.3703625,12,13,3.8,0.6,89,40,10265
24.018705000000008,5,14,14.9,0.71,79,40,10169
26.1380025,6,3,10.9,0.9,0,20,10187
21.4284525,11,6,8.5,0.97,0,40,10068
23.076795,2,24,-0.2,0.9,0,10,10139
20.72202,3,6,0.7000000000000001,0.94,1,30,10179
31.7894625,9,9,17.1,0.89,87,40,10133
23.076795,10,8,8.8,0.9,10,40,10206
21.192975,12,2,4.0,0.98,0,30,10333
31.083030000000004,8,8,21.0,0.58,62,30,10122
22.134885,3,24,1.6,0.97,0,10,10027
24.018705000000008,11,15,9.9,0.59,58,20,10252
32.7313725,5,3,17.8,0.69,0,30,10178
34.1442375,6,1,16.1,0.92,0,10,10216
19.78011,1,21,2.7,0.93,0,30,10020
25.431570000000004,11,11,13.3,0.75,34,60,10051
22.3703625,12,23,-1.1,0.75,0,20,10266
18.6027225,1,5,6.0,0.97,0,60,10093
24.960615000000004,5,11,16.2,0.68,203,50,10166
20.9574975,3,23,7.0,0.92,0,10,10150
31.083030000000004,7,23,17.400000000000002,0.83,0,20,10183
19.0736775,3,17,5.1000000000000005,0.93,6,50,9953
22.3703625,2,17,3.6,0.71,6,20,10179
19.5446325,9,2,7.6,0.95,0,30,10102
21.8994075,1,24,-2.8000000000000003,0.76,0,20,10326
20.0155875,10,4,9.6,0.86,0,50,10169
25.6670475,8,8,17.400000000000002,0.74,167,30,10234
25.6670475,10,22,10.3,0.92,0,30,10163
24.48966,10,7,9.9,0.98,8,10,10191
38.8537875,7,9,25.9,0.47,212,20,10172
25.431570000000004,4,10,12.0,0.87,64,50,10007
22.84131750000001,6,8,16.5,0.64,108,60,10172
24.960615000000004,3,11,10.1,0.6,112,50,10179
21.192975,4,21,9.2,0.67,0,30,10236
31.318507500000003,6,8,20.4,0.68,182,40,10130
31.318507500000003,8,7,15.8,0.94,29,20,10177
21.192975,7,2,16.5,0.59,0,20,10136
21.4284525,9,23,12.5,0.8,0,30,10212
29.4346875,8,20,15.3,0.83,0,0,10225
26.373480000000008,9,20,14.4,0.8,0,80,9981
21.663930000000008,12,7,-1.3,0.99,0,30,10342
18.367245,11,21,2.9000000000000004,0.93,0,10,10069
21.192975,1,22,0.1,0.91,0,30,10311
26.6089575,6,3,9.3,0.97,0,20,10257
25.902525,3,14,8.9,0.45,201,70,10319
29.19921,7,9,21.200000000000003,0.6,228,20,10213
23.076795,12,22,-2.5,0.98,0,10,10279
34.379715000000004,8,23,14.8,0.97,0,10,10163
26.844435,6,4,14.3,0.88,1,30,10017
26.6089575,7,20,20.3,0.51,4,30,10113
23.076795,1,10,3.7,0.83,40,60,10009
25.6670475,4,18,16.1,0.66,13,50,10015
33.2023275,4,15,26.200000000000003,0.43,194,60,10213
22.605840000000004,10,7,12.0,0.94,1,50,10094
22.134885,4,7,5.4,0.89,52,30,10042
19.78011,10,5,8.9,0.84,0,60,10251
23.076795,5,19,10.4,0.76,2,40,10178
39.56022,6,17,24.0,0.47,145,70,10117
29.90564250000001,7,22,16.2,0.81,0,0,10118
34.379715000000004,8,8,26.1,0.47,157,30,10201
20.0155875,3,16,12.3,0.5,42,30,10195
19.5446325,4,4,3.5,0.84,0,30,10140
21.4284525,12,7,4.6000000000000005,0.95,0,30,10331
23.076795,4,11,21.1,0.48,223,20,10071
20.72202,11,15,6.4,0.9,20,60,9988
23.076795,12,12,8.700000000000001,0.79,39,60,10301
19.309155000000008,4,16,12.8,0.43,72,20,10174
20.9574975,2,12,10.0,0.76,26,60,10086
25.19609250000001,8,22,11.0,0.89,0,20,10137
38.61831,8,7,20.4,0.85,26,70,10091
23.54775,1,6,8.6,0.95,0,100,10104
20.0155875,11,1,3.9,0.96,0,10,10180
20.48654250000001,2,16,4.0,0.82,15,50,9851
26.1380025,6,16,16.7,0.7,145,50,10175
26.1380025,9,6,15.4,0.8,2,90,10042
20.9574975,1,8,2.0,0.91,0,20,10111
19.5446325,2,4,4.1000000000000005,0.85,0,30,10168
25.431570000000004,5,16,16.0,0.52,150,50,10160
24.2541825,10,14,4.1000000000000005,0.87,15,60,9884
25.902525,1,13,7.6,0.72,53,90,9955
21.4284525,4,6,9.4,0.66,22,60,10104
26.373480000000008,3,16,14.3,0.48,105,30,10315
29.670165000000004,8,7,16.400000000000002,0.79,49,10,10216
28.021822500000003,5,2,15.8,0.96,0,40,10065
