Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2016-05-23 10:00:00,28.021822500000003,5,10,111,95,11.8,0.95,40,10,60,120,10117
2016-05-23 11:00:00,28.2573,5,11,107,93,11.8,0.93,43,10,70,110,10124
2016-05-23 12:00:00,28.021822500000003,5,12,103,88,12.3,0.88,86,10,60,120,10134
2016-05-23 13:00:00,27.786345000000004,5,13,106,86,12.8,0.86,120,10,70,120,10137
2016-05-23 14:00:00,27.786345000000004,5,14,101,84,12.700000000000001,0.84,84,0,50,120,10145
2016-05-23 15:00:00,27.786345000000004,5,15,107,89,12.5,0.89,52,10,50,90,10150
2016-05-23 16:00:00,27.0799125,5,16,106,88,12.5,0.88,41,6,50,90,10152
2016-05-23 17:00:00,26.138002500000002,5,17,103,87,12.4,0.87,29,0,60,90,10159
2016-05-23 18:00:00,24.7251375,5,18,105,91,11.9,0.91,9,10,50,100,10166
2016-05-23 19:00:00,23.54775,5,19,103,92,11.600000000000001,0.92,5,8,40,100,10169
2016-05-23 20:00:00,23.783227500000002,5,20,100,90,11.5,0.9,1,0,40,70,10175
2016-05-23 21:00:00,23.783227500000002,5,21,97,90,11.200000000000001,0.9,0,0,30,70,10177
2016-05-23 22:00:00,23.076795,5,22,96,91,11.0,0.91,0,0,40,60,10180
2016-05-23 23:00:00,22.841317500000006,5,23,96,92,10.8,0.92,0,0,30,60,10180
2016-05-24 00:00:00,23.076795,5,24,86,87,10.700000000000001,0.87,0,0,40,80,10181
2016-05-24 01:00:00,22.841317500000006,5,1,83,86,10.5,0.86,0,0,40,70,10182
2016-05-24 02:00:00,21.663930000000008,5,2,76,84,10.100000000000001,0.84,0,0,40,80,10182
2016-05-24 03:00:00,21.663930000000008,5,3,75,84,10.0,0.84,0,0,30,60,10182
2016-05-24 04:00:00,21.663930000000008,5,4,72,83,9.9,0.83,1,0,30,60,10182
2016-05-24 05:00:00,21.192975,5,5,70,80,10.3,0.8,8,0,40,60,10182
2016-05-24 06:00:00,22.3703625,5,6,73,82,10.3,0.82,23,0,30,70,10184
2016-05-24 07:00:00,23.783227500000002,5,7,67,75,11.0,0.75,57,0,50,80,10185
2016-05-24 08:00:00,26.138002500000002,5,8,62,71,11.200000000000001,0.71,82,0,50,80,10183
2016-05-24 09:00:00,26.373480000000008,5,9,68,70,12.0,0.7,124,0,40,90,10183
2016-05-24 10:00:00,26.844435,5,10,64,65,12.8,0.65,147,0,50,80,10182
2016-05-24 11:00:00,26.373480000000008,5,11,70,65,13.5,0.65,144,0,50,70,10183
2016-05-24 12:00:00,27.0799125,5,12,69,63,13.8,0.63,130,0,40,80,10179
2016-05-24 13:00:00,27.315390000000004,5,13,75,62,14.600000000000001,0.62,138,0,40,70,10174
2016-05-24 14:00:00,27.315390000000004,5,14,78,63,14.8,0.63,115,0,40,80,10170
2016-05-24 15:00:00,27.550867500000006,5,15,76,64,14.3,0.64,94,0,50,80,10167
2016-05-24 16:00:00,27.0799125,5,16,79,70,13.200000000000001,0.7,59,0,60,90,10167
2016-05-24 17:00:00,25.431570000000004,5,17,72,70,12.5,0.7,34,0,50,80,10170
2016-05-24 18:00:00,23.312272500000002,5,18,66,71,11.700000000000001,0.71,31,0,50,80,10171
2016-05-24 19:00:00,21.663930000000008,5,19,67,74,11.100000000000001,0.74,9,0,40,60,10171
2016-05-24 20:00:00,21.4284525,5,20,65,78,10.200000000000001,0.78,2,0,20,50,10171
2016-05-24 21:00:00,21.663930000000008,5,21,59,78,9.600000000000001,0.78,0,0,20,40,10169
2016-05-24 22:00:00,21.663930000000008,5,22,57,81,8.700000000000001,0.81,0,0,10,30,10169
2016-05-24 23:00:00,21.663930000000008,5,23,65,84,9.0,0.84,0,0,10,20,10171
2016-05-25 00:00:00,21.663930000000008,5,24,68,88,8.700000000000001,0.88,0,0,20,20,10167
2016-05-25 01:00:00,21.663930000000008,5,1,66,89,8.3,0.89,0,0,20,20,10162
2016-05-25 02:00:00,21.4284525,5,2,62,91,7.5,0.91,0,0,10,20,10161
2016-05-25 03:00:00,21.663930000000008,5,3,70,96,7.6000000000000005,0.96,0,0,10,20,10158
2016-05-25 04:00:00,21.899407500000002,5,4,73,93,8.4,0.93,1,0,10,20,10156
2016-05-25 05:00:00,21.663930000000008,5,5,78,91,9.200000000000001,0.91,7,0,20,20,10157
2016-05-25 06:00:00,22.134885,5,6,80,86,10.200000000000001,0.86,17,0,20,30,10159
2016-05-25 07:00:00,23.783227500000002,5,7,80,82,11.0,0.82,41,0,30,40,10161
2016-05-25 08:00:00,26.373480000000008,5,8,84,81,11.600000000000001,0.81,75,0,40,50,10160
2016-05-25 09:00:00,25.431570000000004,5,9,81,77,12.0,0.77,83,0,30,50,10160
2016-05-25 10:00:00,26.844435,5,10,86,77,12.600000000000001,0.77,104,0,20,50,10158
2016-05-25 11:00:00,27.0799125,5,11,87,75,13.0,0.75,86,0,20,40,10158
2016-05-25 12:00:00,27.0799125,5,12,83,74,12.8,0.74,62,0,20,40,10159
2016-05-25 13:00:00,26.844435,5,13,91,74,13.600000000000001,0.74,100,0,20,40,10158
2016-05-25 14:00:00,26.608957500000002,5,14,87,68,14.600000000000001,0.68,142,0,10,20,10155
2016-05-25 15:00:00,25.667047500000002,5,15,90,64,15.9,0.64,195,0,10,30,10153
2016-05-25 16:00:00,25.902525,5,16,94,62,16.7,0.62,174,0,20,30,10152
2016-05-25 17:00:00,24.960615000000004,5,17,77,59,15.8,0.59,123,0,10,30,10150
2016-05-25 18:00:00,23.783227500000002,5,18,91,68,14.9,0.68,31,0,10,20,10152
2016-05-25 19:00:00,22.134885,5,19,96,75,13.9,0.75,28,0,10,20,10156
2016-05-25 20:00:00,21.899407500000002,5,20,94,91,10.8,0.91,1,0,10,10,10159
2016-05-25 21:00:00,21.4284525,5,21,91,97,9.600000000000001,0.97,0,0,10,20,10161
2016-05-25 22:00:00,21.192975,5,22,85,98,8.8,0.98,0,0,0,10,10164
2016-05-25 23:00:00,21.663930000000008,5,23,73,97,7.7,0.97,0,0,10,10,10164
2016-05-26 00:00:00,21.192975,5,24,69,98,7.2,0.98,0,0,10,10,10164
2016-05-26 01:00:00,21.192975,5,1,71,98,7.4,0.98,0,0,0,20,10164
2016-05-26 02:00:00,21.192975,5,2,65,98,6.800000000000001,0.98,0,0,10,10,10162
2016-05-26 03:00:00,21.4284525,5,3,65,100,6.5,1.0,0,0,10,20,10164
2016-05-26 04:00:00,21.192975,5,4,61,99,6.300000000000001,0.99,1,0,10,10,10164
2016-05-26 05:00:00,21.4284525,5,5,82,100,8.200000000000001,1.0,16,0,20,20,10166
2016-05-26 06:00:00,21.663930000000008,5,6,107,96,11.3,0.96,64,0,20,30,10169
2016-05-26 07:00:00,24.254182500000002,5,7,103,77,14.200000000000001,0.77,125,0,30,40,10171
2016-05-26 08:00:00,25.902525,5,8,106,69,16.2,0.69,182,0,20,40,10169
2016-05-26 09:00:00,28.2573,5,9,111,65,17.8,0.65,236,0,20,50,10168
2016-05-26 10:00:00,29.4346875,5,10,100,60,17.8,0.6,206,0,20,40,10167
2016-05-26 11:00:00,29.4346875,5,11,103,56,19.400000000000002,0.56,244,0,20,40,10166
2016-05-26 12:00:00,29.905642500000006,5,12,105,55,19.900000000000002,0.55,239,0,30,50,10165
2016-05-26 13:00:00,29.4346875,5,13,106,51,21.1,0.51,270,0,20,60,10161
2016-05-26 14:00:00,29.905642500000006,5,14,101,51,20.700000000000003,0.51,272,0,30,70,10159
2016-05-26 15:00:00,30.612075,5,15,101,49,21.400000000000002,0.49,189,0,30,60,10156
2016-05-26 16:00:00,29.905642500000006,5,16,94,47,21.0,0.47,152,0,30,60,10152
2016-05-26 17:00:00,29.4346875,5,17,98,51,20.400000000000002,0.51,117,0,40,70,10150
2016-05-26 18:00:00,28.021822500000003,5,18,98,54,19.200000000000003,0.54,61,0,40,60,10151
2016-05-26 19:00:00,26.608957500000002,5,19,100,58,18.400000000000002,0.58,23,0,40,60,10151
2016-05-26 20:00:00,25.667047500000002,5,20,98,64,16.7,0.64,4,0,30,50,10156
2016-05-26 21:00:00,25.667047500000002,5,21,104,69,16.1,0.69,0,0,40,50,10158
2016-05-26 22:00:00,25.431570000000004,5,22,105,69,16.1,0.69,0,0,40,60,10156
2016-05-26 23:00:00,25.431570000000004,5,23,106,73,15.4,0.73,0,0,30,60,10156
2016-05-27 00:00:00,24.960615000000004,5,24,106,75,15.0,0.75,0,0,30,60,10152
2016-05-27 01:00:00,25.196092500000006,5,1,108,77,14.8,0.77,0,0,30,50,10152
2016-05-27 02:00:00,24.7251375,5,2,108,81,14.100000000000001,0.81,0,0,30,60,10151
2016-05-27 03:00:00,25.196092500000006,5,3,112,81,14.5,0.81,0,0,40,60,10151
2016-05-27 04:00:00,25.196092500000006,5,4,112,87,13.4,0.87,1,0,30,50,10152
2016-05-27 05:00:00,24.960615000000004,5,5,115,84,14.200000000000001,0.84,15,0,30,50,10153
2016-05-27 06:00:00,25.431570000000004,5,6,119,82,14.9,0.82,35,0,30,40,10156
2016-05-27 07:00:00,26.844435,5,7,121,81,15.4,0.81,56,0,30,50,10159
2016-05-27 08:00:00,28.492777500000003,5,8,126,79,16.2,0.79,74,0,30,50,10160
2016-05-27 09:00:00,31.083030000000004,5,9,131,79,16.7,0.79,105,0,40,60,10160
2016-05-27 10:00:00,30.847552500000003,5,10,135,79,17.2,0.79,100,0,40,60,10160
2016-05-27 11:00:00,31.553985,5,11,137,75,18.1,0.75,123,0,30,60,10160
2016-05-27 12:00:00,32.2604175,5,12,140,70,19.700000000000003,0.7,272,0,40,60,10157
2016-05-27 13:00:00,33.437805000000004,5,13,137,64,20.8,0.64,295,0,40,60,10156
2016-05-27 14:00:00,34.85067,5,14,134,61,21.1,0.61,261,0,50,80,10153
2016-05-27 15:00:00,34.85067,5,15,133,60,21.400000000000002,0.6,230,0,40,70,10150
2016-05-27 16:00:00,33.90876,5,16,125,58,21.1,0.58,190,0,50,80,10149
2016-05-27 17:00:00,33.2023275,5,17,127,59,21.0,0.59,143,0,50,70,10149
2016-05-27 18:00:00,31.553985,5,18,119,60,19.8,0.6,94,0,50,80,10152
2016-05-27 19:00:00,28.963732500000003,5,19,120,66,18.5,0.66,17,0,40,70,10156
2016-05-27 20:00:00,28.2573,5,20,118,67,18.1,0.67,3,0,40,60,10157
2016-05-27 21:00:00,27.315390000000004,5,21,117,67,17.900000000000002,0.67,0,0,20,50,10162
2016-05-27 22:00:00,27.0799125,5,22,123,76,16.6,0.76,0,0,30,50,10155
2016-05-27 23:00:00,28.021822500000003,5,23,124,78,16.3,0.78,0,0,40,50,10150
2016-05-28 00:00:00,27.315390000000004,5,24,125,83,15.4,0.83,0,0,20,50,10153
2016-05-28 01:00:00,27.550867500000006,5,1,124,86,14.700000000000001,0.86,0,0,20,30,10151
2016-05-28 02:00:00,27.315390000000004,5,2,122,88,14.100000000000001,0.88,0,0,20,40,10151
2016-05-28 03:00:00,26.373480000000008,5,3,120,91,13.4,0.91,0,0,20,30,10150
2016-05-28 04:00:00,25.667047500000002,5,4,121,95,12.9,0.95,1,0,10,30,10150
2016-05-28 05:00:00,25.902525,5,5,127,94,13.600000000000001,0.94,15,0,20,30,10148
2016-05-28 06:00:00,25.196092500000006,5,6,130,90,14.700000000000001,0.9,47,0,20,50,10147
2016-05-28 07:00:00,25.667047500000002,5,7,135,83,16.3,0.83,85,0,20,30,10144
2016-05-28 08:00:00,26.608957500000002,5,8,139,75,18.400000000000002,0.75,167,0,20,30,10142
2016-05-28 09:00:00,28.021822500000003,5,9,136,65,20.3,0.65,224,0,20,40,10139
2016-05-28 10:00:00,29.4346875,5,10,137,62,21.400000000000002,0.62,259,0,20,50,10137
2016-05-28 11:00:00,30.612075,5,11,138,56,23.0,0.56,276,0,20,50,10132
2016-05-28 12:00:00,30.847552500000003,5,12,138,58,22.6,0.58,245,0,30,50,10127
2016-05-28 13:00:00,31.318507500000003,5,13,133,53,23.400000000000002,0.53,263,0,20,60,10122
2016-05-28 14:00:00,31.553985,5,14,132,52,23.700000000000003,0.52,278,0,40,70,10116
2016-05-28 15:00:00,31.318507500000003,5,15,141,54,24.0,0.54,223,0,40,70,10112
2016-05-28 16:00:00,31.318507500000003,5,16,129,53,23.1,0.53,130,0,30,60,10107
2016-05-28 17:00:00,30.847552500000003,5,17,132,54,23.1,0.54,75,0,30,60,10105
2016-05-28 18:00:00,31.083030000000004,5,18,132,56,22.5,0.56,55,0,40,60,10105
2016-05-28 19:00:00,30.847552500000003,5,19,134,62,21.0,0.62,14,0,30,60,10104
2016-05-28 20:00:00,30.376597500000003,5,20,135,68,19.5,0.68,3,0,30,40,10105
2016-05-28 21:00:00,29.905642500000006,5,21,144,75,19.0,0.75,0,0,30,50,10103
2016-05-28 22:00:00,29.905642500000006,5,22,145,78,18.400000000000002,0.78,0,0,30,40,10099
2016-05-28 23:00:00,28.963732500000003,5,23,139,82,17.0,0.82,0,0,30,40,10097
2016-05-29 00:00:00,28.492777500000003,5,24,138,87,16.0,0.87,0,0,30,40,10093
2016-05-29 01:00:00,28.021822500000003,5,1,135,90,15.100000000000001,0.9,0,0,20,40,10089
2016-05-29 02:00:00,27.550867500000006,5,2,132,91,14.600000000000001,0.91,0,0,30,50,10084
2016-05-29 03:00:00,27.315390000000004,5,3,127,91,14.100000000000001,0.91,0,0,20,30,10084
2016-05-29 04:00:00,26.608957500000002,5,4,127,94,13.700000000000001,0.94,2,0,20,30,10080
2016-05-29 05:00:00,25.902525,5,5,131,91,14.600000000000001,0.91,17,0,30,40,10076
2016-05-29 06:00:00,25.667047500000002,5,6,132,81,16.5,0.81,57,0,30,50,10079
2016-05-29 07:00:00,26.138002500000002,5,7,137,78,17.5,0.78,65,0,40,50,10074
2016-05-29 08:00:00,26.844435,5,8,139,79,17.5,0.79,68,0,40,50,10077
2016-05-29 09:00:00,27.786345000000004,5,9,144,78,18.400000000000002,0.78,71,0,40,60,10077
2016-05-29 10:00:00,28.021822500000003,5,10,145,78,18.400000000000002,0.78,73,0,40,70,10077
2016-05-29 11:00:00,29.670165000000004,5,11,154,80,19.0,0.8,66,0,40,80,10076
2016-05-29 12:00:00,29.905642500000006,5,12,149,78,18.900000000000002,0.78,75,0,50,80,10076
2016-05-29 13:00:00,30.376597500000003,5,13,158,86,18.1,0.86,56,0,50,90,10078
2016-05-29 14:00:00,30.376597500000003,5,14,166,91,18.1,0.91,43,10,30,70,10076
2016-05-29 15:00:00,30.612075,5,15,161,84,18.8,0.84,46,0,50,70,10076
2016-05-29 16:00:00,31.318507500000003,5,16,164,88,18.400000000000002,0.88,30,0,40,70,10072
2016-05-29 17:00:00,30.847552500000003,5,17,160,90,17.7,0.9,19,0,40,60,10073
2016-05-29 18:00:00,31.083030000000004,5,18,160,91,17.5,0.91,21,0,30,60,10076
2016-05-29 19:00:00,30.847552500000003,5,19,157,90,17.3,0.9,5,0,40,50,10075
2016-05-29 20:00:00,30.612075,5,20,159,93,17.1,0.93,0,0,30,60,10076
2016-05-29 21:00:00,29.19921,5,21,156,94,16.5,0.94,0,0,30,60,10080
2016-05-29 22:00:00,28.728255000000008,5,22,157,97,16.2,0.97,0,5,20,50,10077
2016-05-29 23:00:00,28.2573,5,23,154,96,16.1,0.96,0,4,30,50,10075
2016-05-30 00:00:00,28.492777500000003,5,24,153,95,16.1,0.95,0,0,40,50,10075
2016-05-30 01:00:00,28.2573,5,1,152,95,15.9,0.95,0,0,30,50,10068
2016-05-30 02:00:00,28.021822500000003,5,2,152,96,15.8,0.96,0,0,40,70,10065
2016-05-30 03:00:00,28.021822500000003,5,3,151,95,15.8,0.95,0,0,50,70,10061
2016-05-30 04:00:00,28.021822500000003,5,4,149,95,15.700000000000001,0.95,0,0,40,70,10058
2016-05-30 05:00:00,27.786345000000004,5,5,147,93,15.700000000000001,0.93,1,0,40,80,10061
2016-05-30 06:00:00,27.550867500000006,5,6,150,96,15.600000000000001,0.96,3,8,40,70,10059
2016-05-30 07:00:00,29.670165000000004,5,7,149,95,15.5,0.95,17,10,50,90,10055
2016-05-30 08:00:00,31.553985,5,8,147,95,15.3,0.95,6,7,60,100,10055
2016-05-30 09:00:00,32.02494,5,9,148,96,15.3,0.96,4,10,80,120,10046
2016-05-30 10:00:00,31.553985,5,10,148,96,15.4,0.96,11,10,70,120,10046
2016-05-30 11:00:00,32.495895000000004,5,11,149,95,15.600000000000001,0.95,15,4,60,110,10051
2016-05-30 12:00:00,33.2023275,5,12,154,95,16.1,0.95,21,7,50,100,10045
2016-05-30 13:00:00,34.379715000000004,5,13,163,94,17.2,0.94,56,9,60,80,10043
2016-05-30 14:00:00,35.5571025,5,14,160,91,17.3,0.91,70,0,40,90,10043
2016-05-30 15:00:00,35.79258000000001,5,15,156,93,16.6,0.93,37,4,40,80,10035
2016-05-30 16:00:00,35.0861475,5,16,155,96,16.1,0.96,2,8,40,80,10036
2016-05-30 17:00:00,33.673282500000006,5,17,156,95,16.3,0.95,9,5,40,70,10035
2016-05-30 18:00:00,31.318507500000003,5,18,159,95,16.6,0.95,9,0,40,70,10031
2016-05-30 19:00:00,30.847552500000003,5,19,159,95,16.6,0.95,7,0,50,70,10036
2016-05-30 20:00:00,30.612075,5,20,161,95,16.8,0.95,0,7,40,70,10031
2016-05-30 21:00:00,30.847552500000003,5,21,158,95,16.5,0.95,0,9,30,60,10035
2016-05-30 22:00:00,30.847552500000003,5,22,158,96,16.5,0.96,0,5,40,60,10040
2016-05-30 23:00:00,30.376597500000003,5,23,162,97,16.7,0.97,0,0,40,70,10042
2016-05-31 00:00:00,30.376597500000003,5,24,161,96,16.8,0.96,0,0,40,70,10040
2016-05-31 01:00:00,31.083030000000004,5,1,154,97,15.9,0.97,0,0,30,60,10042
2016-05-31 02:00:00,29.905642500000006,5,2,147,96,15.4,0.96,0,0,30,40,10044
2016-05-31 03:00:00,28.728255000000008,5,3,143,94,15.3,0.94,0,0,30,50,10049
2016-05-31 04:00:00,27.786345000000004,5,4,138,91,15.200000000000001,0.91,2,0,40,50,10052
2016-05-31 05:00:00,27.315390000000004,5,5,136,88,15.600000000000001,0.88,15,0,40,60,10055
2016-05-31 06:00:00,27.0799125,5,6,134,82,16.400000000000002,0.82,57,0,40,70,10061
2016-05-31 07:00:00,28.963732500000003,5,7,132,80,16.6,0.8,56,0,40,70,10069
2016-05-31 08:00:00,30.847552500000003,5,8,135,86,15.9,0.86,48,0,50,90,10078
2016-05-31 09:00:00,31.083030000000004,5,9,136,84,16.400000000000002,0.84,68,0,40,60,10082
2016-05-31 10:00:00,31.7894625,5,10,137,78,17.6,0.78,71,0,20,60,10089
2016-05-31 11:00:00,32.2604175,5,11,133,74,18.1,0.74,46,0,20,40,10096
2016-05-31 12:00:00,32.495895000000004,5,12,133,71,18.6,0.71,62,0,30,50,10101
2016-05-31 13:00:00,32.7313725,5,13,135,70,19.1,0.7,92,0,30,50,10106
2016-05-31 14:00:00,33.437805000000004,5,14,128,64,19.8,0.64,103,0,30,50,10108
2016-05-31 15:00:00,32.495895000000004,5,15,132,63,20.5,0.63,153,0,30,60,10109
2016-05-31 16:00:00,32.7313725,5,16,130,64,20.0,0.64,106,0,30,60,10112
2016-05-31 17:00:00,31.7894625,5,17,131,64,20.200000000000003,0.64,34,0,20,50,10116
2016-05-31 18:00:00,29.19921,5,18,134,67,19.8,0.67,32,0,10,40,10122
2016-05-31 19:00:00,29.19921,5,19,159,85,18.5,0.85,12,0,10,10,10127
2016-05-31 20:00:00,29.4346875,5,20,147,89,16.6,0.89,2,0,10,10,10135
2016-05-31 21:00:00,28.963732500000003,5,21,143,92,15.600000000000001,0.92,0,0,0,10,10140
2016-05-31 22:00:00,29.19921,5,22,144,97,14.9,0.97,0,0,10,10,10144
2016-05-31 23:00:00,28.963732500000003,5,23,139,97,14.4,0.97,0,0,0,10,10144
2016-06-01 00:00:00,28.728255000000008,6,24,137,99,13.9,0.99,0,0,10,20,10145
2016-06-01 01:00:00,28.2573,6,1,130,98,13.3,0.98,0,0,0,20,10143
2016-06-01 02:00:00,27.550867500000006,6,2,123,98,12.600000000000001,0.98,0,0,10,20,10142
2016-06-01 03:00:00,26.844435,6,3,123,98,12.600000000000001,0.98,0,0,0,20,10141
2016-06-01 04:00:00,25.902525,6,4,137,98,14.0,0.98,1,0,10,20,10143
2016-06-01 05:00:00,26.373480000000008,6,5,143,99,14.4,0.99,6,0,10,40,10144
2016-06-01 06:00:00,28.021822500000003,6,6,149,99,15.100000000000001,0.99,19,0,20,40,10145
2016-06-01 07:00:00,29.670165000000004,6,7,149,97,15.3,0.97,25,0,40,60,10147
2016-06-01 08:00:00,32.7313725,6,8,151,97,15.600000000000001,0.97,26,0,30,50,10147
2016-06-01 09:00:00,34.1442375,6,9,156,94,16.5,0.94,38,0,30,50,10146
2016-06-01 10:00:00,33.90876,6,10,161,93,17.3,0.93,66,0,30,50,10144
2016-06-01 11:00:00,36.263535000000005,6,11,165,92,17.8,0.92,46,0,20,50,10142
2016-06-01 12:00:00,36.263535000000005,6,12,166,90,18.3,0.9,51,0,20,50,10143
2016-06-01 13:00:00,36.263535000000005,6,13,174,84,20.1,0.84,149,0,40,60,10137
2016-06-01 14:00:00,38.147355,6,14,174,97,17.900000000000002,0.97,44,8,40,60,10133
2016-06-01 15:00:00,40.7376075,6,15,180,96,18.6,0.96,47,4,30,60,10129
2016-06-01 16:00:00,37.9118775,6,16,185,90,20.200000000000003,0.9,156,0,50,70,10122
2016-06-01 17:00:00,36.263535000000005,6,17,181,96,18.7,0.96,28,6,50,70,10116
2016-06-01 18:00:00,36.9699675,6,18,193,89,21.200000000000003,0.89,82,0,30,70,10113
2016-06-01 19:00:00,34.379715000000004,6,19,170,80,20.6,0.8,45,0,30,80,10115
2016-06-01 20:00:00,35.321625,6,20,170,84,19.700000000000003,0.84,8,0,30,110,10115
2016-06-01 21:00:00,32.2604175,6,21,169,88,19.0,0.88,0,0,10,50,10119
2016-06-01 22:00:00,34.379715000000004,6,22,161,85,18.6,0.85,0,0,30,50,10116
2016-06-01 23:00:00,34.379715000000004,6,23,156,84,18.3,0.84,0,0,50,70,10114
2016-06-02 00:00:00,32.96685,6,24,152,82,18.3,0.82,0,0,50,80,10111
2016-06-02 01:00:00,32.02494,6,1,150,84,17.7,0.84,0,0,50,90,10106
2016-06-02 02:00:00,29.4346875,6,2,148,86,17.1,0.86,0,0,50,90,10105
2016-06-02 03:00:00,29.670165000000004,6,3,144,88,16.400000000000002,0.88,0,0,60,100,10105
2016-06-02 04:00:00,28.728255000000008,6,4,143,90,16.0,0.9,1,0,70,100,10106
2016-06-02 05:00:00,28.021822500000003,6,5,143,90,16.0,0.9,8,0,60,100,10108
2016-06-02 06:00:00,27.786345000000004,6,6,147,93,15.9,0.93,8,0,60,100,10113
2016-06-02 07:00:00,28.963732500000003,6,7,149,90,16.6,0.9,28,0,50,90,10114
2016-06-02 08:00:00,31.083030000000004,6,8,152,87,17.3,0.87,46,0,40,80,10120
2016-06-02 09:00:00,32.7313725,6,9,156,85,18.2,0.85,61,0,40,60,10120
2016-06-02 10:00:00,34.615192500000006,6,10,160,81,19.400000000000002,0.81,105,0,40,70,10119
2016-06-02 11:00:00,35.79258000000001,6,11,164,79,20.200000000000003,0.79,118,0,50,70,10119
2016-06-02 12:00:00,39.32474249999999,6,12,168,77,21.0,0.77,215,0,50,80,10117
2016-06-02 13:00:00,38.853787499999996,6,13,171,77,21.3,0.77,261,0,60,80,10114
2016-06-02 14:00:00,40.7376075,6,14,166,78,20.5,0.78,191,0,60,90,10113
2016-06-02 15:00:00,39.7956975,6,15,154,82,18.5,0.82,117,0,70,100,10120
2016-06-02 16:00:00,37.205445000000005,6,16,151,85,17.6,0.85,79,0,60,90,10118
2016-06-02 17:00:00,34.379715000000004,6,17,146,88,16.6,0.88,50,0,50,80,10120
2016-06-02 18:00:00,31.7894625,6,18,143,92,15.600000000000001,0.92,17,0,50,80,10121
2016-06-02 19:00:00,30.141120000000004,6,19,141,93,15.3,0.93,6,0,40,70,10121
2016-06-02 20:00:00,27.0799125,6,20,138,93,14.9,0.93,2,0,50,70,10126
2016-06-02 21:00:00,27.315390000000004,6,21,139,95,14.700000000000001,0.95,0,0,40,60,10129
2016-06-02 22:00:00,26.373480000000008,6,22,140,97,14.5,0.97,0,6,40,70,10130
2016-06-02 23:00:00,26.373480000000008,6,23,139,97,14.3,0.97,0,6,30,60,10128
2016-06-03 00:00:00,26.373480000000008,6,24,135,96,14.200000000000001,0.96,0,0,30,50,10127
2016-06-03 01:00:00,25.902525,6,1,137,98,14.0,0.98,0,0,30,50,10126
2016-06-03 02:00:00,26.138002500000002,6,2,139,99,14.0,0.99,0,0,20,50,10126
2016-06-03 03:00:00,26.373480000000008,6,3,139,99,14.0,0.99,0,0,30,30,10123
2016-06-03 04:00:00,26.373480000000008,6,4,139,99,14.100000000000001,0.99,1,0,20,40,10124
2016-06-03 05:00:00,26.373480000000008,6,5,141,99,14.200000000000001,0.99,5,0,20,40,10125
2016-06-03 06:00:00,26.844435,6,6,141,98,14.4,0.98,11,0,20,40,10128
2016-06-03 07:00:00,28.2573,6,7,143,96,14.9,0.96,28,0,20,30,10132
2016-06-03 08:00:00,30.376597500000003,6,8,145,95,15.3,0.95,42,0,20,40,10134
2016-06-03 09:00:00,32.02494,6,9,149,91,16.400000000000002,0.91,57,0,10,30,10134
2016-06-03 10:00:00,32.495895000000004,6,10,152,91,16.7,0.91,60,0,20,40,10135
2016-06-03 11:00:00,32.96685,6,11,152,85,17.8,0.85,82,0,10,30,10137
2016-06-03 12:00:00,32.7313725,6,12,157,86,18.1,0.86,99,0,10,30,10137
2016-06-03 13:00:00,33.673282500000006,6,13,160,80,19.5,0.8,163,0,40,50,10131
2016-06-03 14:00:00,35.79258000000001,6,14,168,79,20.5,0.79,193,0,20,50,10131
2016-06-03 15:00:00,35.321625,6,15,164,75,21.0,0.75,211,0,40,60,10126
2016-06-03 16:00:00,37.6764,6,16,164,75,20.900000000000002,0.75,142,0,40,50,10124
2016-06-03 17:00:00,36.4990125,6,17,162,74,21.1,0.74,109,0,40,60,10122
2016-06-03 18:00:00,36.0280575,6,18,158,75,20.3,0.75,63,0,40,60,10126
2016-06-03 19:00:00,34.379715000000004,6,19,157,78,19.700000000000003,0.78,41,0,40,60,10125
2016-06-03 20:00:00,33.2023275,6,20,157,83,18.6,0.83,7,0,40,60,10133
2016-06-03 21:00:00,32.02494,6,21,154,89,17.3,0.89,0,0,30,70,10132
2016-06-03 22:00:00,31.7894625,6,22,143,91,15.8,0.91,0,0,30,50,10133
2016-06-03 23:00:00,28.963732500000003,6,23,137,95,14.5,0.95,0,0,30,50,10133
2016-06-04 00:00:00,28.492777500000003,6,24,138,97,14.200000000000001,0.97,0,0,20,50,10137
2016-06-04 01:00:00,26.608957500000002,6,1,137,98,14.0,0.98,0,0,30,40,10137
2016-06-04 02:00:00,26.373480000000008,6,2,136,99,13.8,0.99,0,0,30,60,10131
2016-06-04 03:00:00,26.373480000000008,6,3,137,99,13.8,0.99,0,0,30,50,10133
2016-06-04 04:00:00,26.138002500000002,6,4,137,99,13.8,0.99,1,0,20,40,10133
2016-06-04 05:00:00,26.844435,6,5,139,99,14.0,0.99,6,0,20,40,10135
2016-06-04 06:00:00,26.844435,6,6,142,99,14.3,0.99,21,0,20,40,10137
2016-06-04 07:00:00,27.315390000000004,6,7,146,99,14.700000000000001,0.99,35,0,20,40,10138
2016-06-04 08:00:00,27.550867500000006,6,8,149,98,15.200000000000001,0.98,53,0,10,20,10140
2016-06-04 09:00:00,27.786345000000004,6,9,156,94,16.5,0.94,70,0,10,30,10143
2016-06-04 10:00:00,28.728255000000008,6,10,155,88,17.5,0.88,89,0,20,30,10146
